# fecha            = 2026-08-18T19:03:38
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 22.2222
# fs               = 64000
# dec              = 16
# fs_eff           = 4000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Sexta Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 64000 Hz
#   D  (diezmado)    : 16
#   fs_eff (salida)  : 4000.00 Hz
#   Banda util       : DC..2000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +12.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 16.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 100.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 2000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 1.22 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
150977,0.17538735
150978,0.18379840
150979,0.18431008
150980,0.17561844
150981,0.15868378
150982,0.12569129
150983,0.07656699
150984,0.01866043
150985,-0.04419459
150986,-0.10163051
150987,-0.14998125
150988,-0.18461864
150989,-0.19506955
150990,-0.17980540
150991,-0.13764048
150992,-0.08579436
150993,-0.03140348
150994,0.02682221
150995,0.08262887
150996,0.13004830
150997,0.17429116
150998,0.20854098
150999,0.23144150
151000,0.22412337
151001,0.17361911
151002,0.08906242
151003,-0.03756404
151004,-0.17510706
151005,-0.27447057
151006,-0.29781461
151007,-0.26069632
151008,-0.19648427
151009,-0.12496501
151010,-0.04719792
151011,0.02977330
151012,0.10005558
151013,0.16374773
151014,0.21786533
151015,0.26103207
151016,0.28414112
151017,0.26889995
151018,0.22421010
151019,0.13784014
151020,0.01454944
151021,-0.14711621
151022,-0.30611420
151023,-0.41813421
151024,-0.42295638
151025,-0.35815036
151026,-0.26414368
151027,-0.15566482
151028,-0.04281730
151029,0.08020196
151030,0.20222515
151031,0.31370580
151032,0.39717892
151033,0.42902139
151034,0.40765506
151035,0.35312486
151036,0.27244207
151037,0.16083449
151038,0.03605266
151039,-0.12089349
151040,0.31736675
151041,0.34785509
151042,0.35214078
151043,0.33876038
151044,0.31069213
151045,0.27100140
151046,0.21811467
151047,0.16166708
151048,0.10106289
151049,0.03095637
151050,-0.03793999
151051,-0.10863999
151052,-0.17121379
151053,-0.23074396
151054,-0.28038174
151055,-0.31455070
151056,-0.32981989
151057,-0.33449054
151058,-0.31960151
151059,-0.28404140
151060,-0.23495002
151061,-0.17281453
151062,-0.10352618
151063,-0.03488863
151064,0.03842337
151065,0.11804037
151066,0.18984778
151067,0.25820994
151068,0.31544268
151069,0.36671418
151070,0.40132207
151071,0.41402858
151072,0.39464295
151073,0.34465519
151074,0.26782882
151075,0.17532095
151076,0.07889863
151077,-0.02850221
151078,-0.12140833
151079,-0.19398442
151080,-0.25361711
151081,-0.28995848
151082,-0.30722111
151083,-0.30704081
151084,-0.29440114
151085,-0.26663584
151086,-0.22710657
151087,-0.18239476
151088,-0.13388267
151089,-0.08456765
151090,-0.03504933
151091,0.01183404
151092,0.06408668
151093,0.10952128
151094,0.14819902
151095,0.18880275
151096,0.22330302
151097,0.25054288
151098,0.26995337
151099,0.28561544
151100,0.28881195
151101,0.27869934
151102,0.24834546
151103,0.19180495
151104,0.11070767
151105,0.01511031
151106,-0.08419669
151107,-0.17997703
151108,-0.26658738
151109,-0.32827961
151110,-0.37378725
151111,-0.38762909
151112,-0.36318070
151113,-0.30621159
151114,-0.23006970
151115,-0.15027174
151116,-0.07650651
151117,0.00342670
151118,0.07934378
151119,0.14707172
151120,0.20829360
151121,0.26659772
151122,0.30635360
151123,0.33094329
151124,0.33766305
151125,0.32051960
151126,0.27632514
151127,0.21265818
151128,0.13494192
151129,0.04695592
151130,-0.03556160
151131,-0.10966508
151132,-0.17941016
151133,-0.23239924
151134,-0.27040064
151135,-0.29990363
151136,-0.31412184
151137,-0.31613076
151138,-0.30494350
151139,-0.27709448
151140,-0.23187509
151141,-0.17190462
151142,-0.09391969
151143,-0.00610692
151144,0.08411347
151145,0.19279705
151146,0.28058812
151147,0.35402754
151148,0.40329999
151149,0.43018961
151150,0.41503191
151151,0.35169393
151152,0.23903370
151153,0.09502027
151154,-0.05201485
151155,-0.18736579
151156,-0.29872578
151157,-0.37854207
151158,-0.42194545
151159,-0.44180530
151160,-0.42104495
151161,-0.34345073
151162,-0.22205923
151163,-0.06463547
151164,0.09677131
151165,0.23288453
151166,0.33471721
151167,0.41410685
151168,0.45730990
151169,0.47449070
151170,0.43721455
151171,0.31734139
151172,0.13421339
151173,-0.09074970
151174,-0.25060123
151175,-0.37781441
151176,-0.46709210
151177,-0.47774202
151178,-0.35804945
151179,-0.18436545
151180,-0.00551766
151181,0.16378161
151182,0.29246980
151183,0.37661684
151184,0.42143321
151185,0.43576965
151186,0.40070799
151187,0.30089867
151188,0.15883882
151189,0.00240129
151190,-0.15008520
151191,-0.30362767
151192,-0.42116466
151193,-0.48510736
151194,-0.45981723
151195,-0.29731113
151196,-0.08291550
151197,0.10131640
151198,0.22192892
151199,0.30243418
151200,0.35349885
151201,0.36571753
151202,0.33330300
151203,0.26412445
151204,0.16809711
151205,0.05943437
151206,-0.04615463
151207,-0.17129500
151208,-0.27610499
151209,-0.36021984
151210,-0.42003894
151211,-0.40946478
151212,-0.32083929
151213,-0.17644396
151214,-0.05020305
151215,0.04715815
151216,0.12935635
151217,0.18904294
151218,0.23017542
151219,0.26136863
151220,0.26603186
151221,0.24576724
151222,0.20681012
151223,0.15467986
151224,0.09342458
151225,0.02372262
151226,-0.04276445
151227,-0.10511635
151228,-0.16546375
151229,-0.21247061
151230,-0.24816877
151231,-0.26357275
151232,-0.25622773
151233,-0.23533010
151234,-0.20585583
151235,-0.16987103
151236,-0.12703511
151237,-0.07567314
151238,-0.02181798
151239,0.03948914
151240,0.10502081
151241,0.16673879
151242,0.22393392
151243,0.26146996
151244,0.27105233
151245,0.24456690
151246,0.18726213
151247,0.11173232
151248,0.03413158
151249,-0.03647804
151250,-0.10604416
151251,-0.16842157
151252,-0.22033194
151253,-0.26797491
151254,-0.29657909
151255,-0.30061463
151256,-0.27674377
151257,-0.21680693
151258,-0.12061145
151259,0.00265866
151260,0.12107089
151261,0.23005420
151262,0.30932033
151263,0.34801316
151264,0.35167649
151265,0.31202337
151266,0.24035628
151267,0.15060055
151268,0.05451877
151269,-0.05548153
151270,-0.16548152
151271,-0.27513611
151272,-0.37609750
151273,-0.43104824
151274,-0.44630438
151275,-0.42316148
151276,-0.35486686
151277,-0.23108786
151278,-0.06106371
151279,0.10933030
151280,0.25571182
151281,0.34957689
151282,0.40326095
151283,0.41862783
151284,0.39438188
151285,0.32191151
151286,0.22314259
151287,0.09893776
151288,-0.03121505
151289,-0.16954681
151290,-0.32059556
151291,-0.41851884
151292,-0.45686829
151293,-0.45002252
151294,-0.40493321
151295,-0.30102348
151296,0.17490491
151297,0.17307030
151298,0.21643946
151299,0.10608509
151300,-0.08692735
151301,-0.22373199
151302,-0.38537717
151303,-0.55738884
151304,-0.38501024
151305,-0.06383210
151306,0.11197282
151307,0.18411717
151308,0.13074671
151309,0.01691144
151310,-0.07153574
151311,-0.15009011
151312,-0.26722258
151313,-0.38625857
151314,-0.47663096
151315,-0.53747910
151316,-0.37650490
151317,-0.10398200
151318,0.10795845
151319,0.23973691
151320,0.20433819
151321,0.10983295
151322,0.00926635
151323,-0.07315758
151324,-0.13212983
151325,-0.20244978
151326,-0.32087290
151327,-0.47313744
151328,-0.55647701
151329,-0.48240960
151330,-0.25010362
151331,-0.04408423
151332,0.08857696
151333,0.20991804
151334,0.32602602
151335,0.31289417
151336,0.22477403
151337,0.10050961
151338,-0.01248039
151339,-0.13115506
151340,-0.23368764
151341,-0.34752423
151342,-0.44436342
151343,-0.48243329
151344,-0.43658298
151345,-0.29889673
151346,-0.12013554
151347,0.04981505
151348,0.18216431
151349,0.29231089
151350,0.39215568
151351,0.43049696
151352,0.40096599
151353,0.30660698
151354,0.15789486
151355,-0.00468310
151356,-0.14385650
151357,-0.27110150
151358,-0.38175064
151359,-0.41057760
151360,-0.35327291
151361,-0.24659523
151362,-0.11076837
151363,0.01826598
151364,0.13016632
151365,0.24178636
151366,0.33857232
151367,0.41470796
151368,0.45249259
151369,0.42725989
151370,0.35408860
151371,0.24322411
151372,0.08826621
151373,-0.06788548
151374,-0.23827499
151375,-0.38324985
151376,-0.43204188
151377,-0.34649622
151378,-0.19896170
151379,-0.05792443
151380,0.04990786
151381,0.13671730
151382,0.21052730
151383,0.28469408
151384,0.36149836
151385,0.42484570
151386,0.44951785
151387,0.39798176
151388,0.29286653
151389,0.15959784
151390,0.01473045
151391,-0.10772777
151392,-0.23707685
151393,-0.36099374
151394,-0.46230957
151395,-0.42057496
151396,-0.25511676
151397,-0.09667192
151398,0.05412412
151399,0.19851995
151400,0.32336569
151401,0.41943586
151402,0.44642591
151403,0.37475157
151404,0.26937121
151405,0.16077034
151406,0.06231717
151407,-0.02348116
151408,-0.11363415
151409,-0.20663393
151410,-0.30522740
151411,-0.40335155
151412,-0.42694026
151413,-0.32034183
151414,-0.15474600
151415,0.01385924
151416,0.21097198
151417,0.39122218
151418,0.43752900
151419,0.36209345
151420,0.25556630
151421,0.13310663
151422,0.01743191
151423,-0.07915084
151424,-0.18186417
151425,-0.29801279
151426,-0.42230612
151427,-0.39417467
151428,-0.17376690
151429,0.03225617
151430,0.24748468
151431,0.40407622
151432,0.39617574
151433,0.32426119
151434,0.23977987
151435,0.14873539
151436,0.05117845
151437,-0.04689401
151438,-0.16288170
151439,-0.28755850
151440,-0.40437055
151441,-0.41180110
151442,-0.29325002
151443,-0.13553047
151444,0.04268433
151445,0.23245226
151446,0.35443509
151447,0.40924466
151448,0.38720119
151449,0.31502917
151450,0.22458348
151451,0.11821553
151452,-0.00088118
151453,-0.10442588
151454,-0.19380306
151455,-0.25965983
151456,-0.30631804
151457,-0.32794806
151458,-0.29382578
151459,-0.21504901
151460,-0.12534119
151461,-0.01483335
151462,0.10931176
151463,0.23761600
151464,0.32385457
151465,0.35525849
151466,0.32945889
151467,0.22965786
151468,0.07651307
151469,-0.05038399
151470,-0.14447558
151471,-0.20387536
151472,-0.23022252
151473,-0.23391616
151474,-0.21955568
151475,-0.18647441
151476,-0.13124640
151477,-0.06270750
151478,0.02592966
151479,0.12596266
151480,0.22411756
151481,0.29652059
151482,0.33236209
151483,0.27739280
151484,0.14823821
151485,-0.01655039
151486,-0.16739205
151487,-0.25359377
151488,-0.30895320
151489,-0.31197160
151490,-0.24281290
151491,-0.14041428
151492,-0.02245907
151493,0.10699761
151494,0.24285918
151495,0.36594266
151496,0.43710786
151497,0.44783619
151498,0.36956102
151499,0.25858596
151500,0.12499615
151501,-0.01685714
151502,-0.16457407
151503,-0.27747464
151504,-0.35415983
151505,-0.37307641
151506,-0.33484229
151507,-0.25279084
151508,-0.12323755
151509,0.03423089
151510,0.19901741
151511,0.35577387
151512,0.44164073
151513,0.44966167
151514,0.40221548
151515,0.32476053
151516,0.22732329
151517,0.09870711
151518,-0.04540775
151519,-0.19993106
151520,-0.29808319
151521,-0.31939155
151522,-0.28810328
151523,-0.23014270
151524,-0.14466374
151525,-0.05687339
151526,0.04234330
151527,0.13451672
151528,0.21950680
151529,0.29184151
151530,0.34537560
151531,0.35025749
151532,0.32795602
151533,0.28630948
151534,0.21382780
151535,0.07853924
151536,-0.10904396
151537,-0.28287262
151538,-0.34878445
151539,-0.33934477
151540,-0.29009953
151541,-0.21363388
151542,-0.11148271
151543,-0.00729486
151544,0.10291173
151545,0.22278816
151546,0.32270566
151547,0.39004996
151548,0.41165105
151549,0.38735056
151550,0.31263506
151551,0.17759740
151552,-0.07804439
151553,-0.11019720
151554,-0.13774262
151555,-0.15932447
151556,-0.17441908
151557,-0.18604541
151558,-0.19242038
151559,-0.19472244
151560,-0.19291958
151561,-0.18669049
151562,-0.17559649
151563,-0.15804520
151564,-0.13785511
151565,-0.10940447
151566,-0.07100245
151567,-0.01421803
151568,0.05943887
151569,0.14950815
151570,0.24201317
151571,0.30087262
151572,0.31732646
151573,0.29835919
151574,0.25054151
151575,0.18341248
151576,0.10924120
151577,0.03450448
151578,-0.03883434
151579,-0.10528132
151580,-0.16871212
151581,-0.21550490
151582,-0.25899139
151583,-0.29047191
151584,-0.31491390
151585,-0.32840645
151586,-0.33005947
151587,-0.32016563
151588,-0.29479706
151589,-0.25725436
151590,-0.20108092
151591,-0.12976100
151592,-0.03167435
151593,0.08587161
151594,0.21303226
151595,0.33232206
151596,0.40113407
151597,0.39719123
151598,0.32456189
151599,0.25554740
151600,0.20039022
151601,0.11989151
151602,0.02772930
151603,-0.06682292
151604,-0.13846964
151605,-0.18254676
151606,-0.20396666
151607,-0.20577157
151608,-0.19174621
151609,-0.16696203
151610,-0.12866133
151611,-0.09004331
151612,-0.04871275
151613,-0.00459171
151614,0.03609030
151615,0.07703365
151616,0.11102730
151617,0.13904703
151618,0.16104800
151619,0.14630723
151620,0.10910396
151621,0.06956154
151622,0.02932439
151623,-0.00926948
151624,-0.04670940
151625,-0.08583727
151626,-0.11725328
151627,-0.14406058
151628,-0.16048655
151629,-0.16781953
151630,-0.16169477
151631,-0.13977931
151632,-0.09957696
151633,-0.03932383
151634,0.04416266
151635,0.13569272
151636,0.20738938
151637,0.25496480
151638,0.28901538
151639,0.34372005
151640,0.37767586
151641,0.33725458
151642,0.24302226
151643,0.10258428
151644,-0.03596158
151645,-0.15243278
151646,-0.23231077
151647,-0.29103115
151648,-0.32040310
151649,-0.33329707
151650,-0.32595006
151651,-0.30722296
151652,-0.27362788
151653,-0.22917017
151654,-0.18017741
151655,-0.12245840
151656,-0.06016072
151657,0.00535248
151658,0.07473800
151659,0.14605045
151660,0.22077912
151661,0.28902048
151662,0.34528199
151663,0.37797403
151664,0.38843381
151665,0.36135855
151666,0.29836437
151667,0.20006979
151668,0.08582888
151669,-0.01120692
151670,-0.07808235
151671,-0.11668307
151672,-0.13997969
151673,-0.14894958
151674,-0.15003769
151675,-0.14454599
151676,-0.13486539
151677,-0.12016071
151678,-0.10312635
151679,-0.08334743
151680,-0.06178441
151681,-0.03544363
151682,-0.00787590
151683,0.02065178
151684,0.05079539
151685,0.08332843
151686,0.11833857
151687,0.15321313
151688,0.18480207
151689,0.21986148
151690,0.24741478
151691,0.26793426
151692,0.27527404
151693,0.27030399
151694,0.24293147
151695,0.19167998
151696,0.12523623
151697,0.05456319
151698,-0.00771504
151699,-0.05745796
151700,-0.09321693
151701,-0.12320157
151702,-0.14572731
151703,-0.15794361
151704,-0.16453603
151705,-0.16880001
151706,-0.16747181
151707,-0.16183828
151708,-0.15211707
151709,-0.13880010
151710,-0.12025065
151711,-0.09773682
151712,-0.07251677
151713,-0.03806887
151714,0.00183086
151715,0.04926601
151716,0.09685673
151717,0.15530458
151718,0.21811514
151719,0.27873310
151720,0.33531234
151721,0.38872975
151722,0.40829918
151723,0.37341905
151724,0.28004345
151725,0.15944439
151726,0.03155135
151727,-0.09573905
151728,-0.20763874
151729,-0.30313423
151730,-0.36899257
151731,-0.41255316
151732,-0.41726741
151733,-0.36342943
151734,-0.27858448
151735,-0.18292850
151736,-0.08495145
151737,0.00992906
151738,0.09260471
151739,0.16083002
151740,0.21858817
151741,0.25564498
151742,0.27660513
151743,0.27976817
151744,0.27109608
151745,0.24813621
151746,0.21467002
151747,0.17312270
151748,0.12630172
151749,0.07737366
151750,0.03347267
151751,-0.01074703
151752,-0.05157614
151753,-0.08221191
151754,-0.10831131
151755,-0.13084260
151756,-0.14635988
151757,-0.15728246
151758,-0.16500948
151759,-0.17273401
151760,-0.17638907
151761,-0.17118351
151762,-0.15142465
151763,-0.11223759
151764,-0.05456021
151765,0.00780816
151766,0.07758095
151767,0.13872042
151768,0.18729860
151769,0.22337709
151770,0.23810345
151771,0.23052393
151772,0.20302358
151773,0.16282865
151774,0.11557923
151775,0.06895347
151776,0.02193746
151777,-0.02521157
151778,-0.06645088
151779,-0.10141698
151780,-0.13458881
151781,-0.15538397
151782,-0.16639227
151783,-0.16518229
151784,-0.15471710
151785,-0.13319196
151786,-0.10518339
151787,-0.07606168
151788,-0.04474086
151789,-0.01487244
151790,0.01680844
151791,0.04763798
151792,0.07475118
151793,0.09702203
151794,0.11639313
151795,0.13082738
151796,0.14009076
151797,0.14370295
151798,0.14297505
151799,0.13465640
151800,0.11871746
151801,0.08883022
151802,0.04885137
151803,-0.00091650
151804,-0.06064657
151805,-0.12011985
151806,-0.17264731
151807,-0.20640555
151808,-0.18627149
151809,-0.31351361
151810,-0.41077781
151811,-0.41997206
151812,-0.35336399
151813,-0.25589874
151814,-0.15650859
151815,-0.06755245
151816,0.01435446
151817,0.09233481
151818,0.17053276
151819,0.25763017
151820,0.34009266
151821,0.39833307
151822,0.40244722
151823,0.28509462
151824,0.12795483
151825,-0.04007112
151826,-0.22686951
151827,-0.40348059
151828,-0.47906923
151829,-0.40898627
151830,-0.29629406
151831,-0.19177258
151832,-0.09720059
151833,0.00354960
151834,0.10422511
151835,0.21434869
151836,0.32661664
151837,0.40314448
151838,0.41365224
151839,0.34259701
151840,0.22336797
151841,0.08848378
151842,-0.02760430
151843,-0.14936474
151844,-0.29678801
151845,-0.45904648
151846,-0.50177062
151847,-0.37529027
151848,-0.19509342
151849,-0.03473382
151850,0.10509264
151851,0.25245735
151852,0.35545608
151853,0.39004478
151854,0.32593757
151855,0.21185960
151856,0.09601671
151857,-0.02225356
151858,-0.12970814
151859,-0.25106215
151860,-0.37426054
151861,-0.45367357
151862,-0.46519333
151863,-0.39384010
151864,-0.25516212
151865,-0.11392987
151866,0.01170764
151867,0.16979623
151868,0.31362638
151869,0.37045240
151870,0.35320875
151871,0.27832749
151872,0.18295242
151873,0.07731852
151874,-0.04563137
151875,-0.16234222
151876,-0.25003695
151877,-0.30798686
151878,-0.35528499
151879,-0.38098365
151880,-0.37349761
151881,-0.32169831
151882,-0.23581022
151883,-0.12157658
151884,0.02405414
151885,0.19284341
151886,0.29850036
151887,0.35334092
151888,0.35124627
151889,0.27608481
151890,0.16149753
151891,0.06480407
151892,-0.04979386
151893,-0.24793491
151894,-0.45891041
151895,-0.46287391
151896,-0.32288015
151897,-0.16596082
151898,-0.05255365
151899,0.04243893
151900,0.13573524
151901,0.23922506
151902,0.31335452
151903,0.29545793
151904,0.15360223
151905,-0.10719483
151906,-0.34741670
151907,-0.40657604
151908,-0.31275371
151909,-0.19881704
151910,-0.08634526
151911,0.03494765
151912,0.10942472
151913,0.16210622
151914,0.22986743
151915,0.25489455
151916,0.23282012
151917,-0.01817511
151918,-0.31946415
151919,-0.37170485
151920,-0.29022297
151921,-0.15725964
151922,0.01503473
151923,0.16950697
151924,0.27902496
151925,0.28193372
151926,0.26930565
151927,0.25746074
151928,0.24646580
151929,0.23576930
151930,0.22536823
151931,0.21556525
151932,0.20608346
151933,0.19682345
151934,0.18814878
151935,0.17969310
151936,0.17191735
151937,0.15466937
151938,-0.00805899
151939,-0.17335586
151940,-0.31993541
151941,-0.42182046
151942,-0.45903692
151943,-0.32907909
151944,0.03516870
151945,0.18863127
151946,0.17561167
151947,0.11765903
151948,0.03566518
151949,-0.02775041
151950,-0.10989350
151951,-0.21950166
151952,-0.31335422
151953,-0.39503276
151954,-0.44030392
151955,-0.30330431
151956,-0.04870645
151957,0.18082157
151958,0.27879643
151959,0.25444055
151960,0.15210818
151961,0.03465368
151962,-0.05989853
151963,-0.14898506
151964,-0.24777357
151965,-0.38598320
151966,-0.50010002
151967,-0.44155514
151968,-0.18030316
151969,0.01378868
151970,0.12133329
151971,0.22062407
151972,0.31321222
151973,0.34359476
151974,0.29768068
151975,0.20576021
151976,0.06819440
151977,-0.10736662
151978,-0.23618983
151979,-0.32727358
151980,-0.38220251
151981,-0.39067331
151982,-0.35161987
151983,-0.29028931
151984,-0.21287808
151985,-0.12408435
151986,-0.01705640
151987,0.12078033
151988,0.23522419
151989,0.31557250
151990,0.37564248
151991,0.40758383
151992,0.37796912
151993,0.28345537
151994,0.11346104
151995,-0.04461977
151996,-0.15939370
151997,-0.27125975
151998,-0.37122571
151999,-0.40594667
152000,-0.36477122
152001,-0.26813018
152002,-0.13632470
152003,-0.00241560
152004,0.12141892
152005,0.23431881
152006,0.33833337
152007,0.42110020
152008,0.45882297
152009,0.41187871
152010,0.30389732
152011,0.14042494
152012,-0.01088165
152013,-0.16206211
152014,-0.32012942
152015,-0.42916977
152016,-0.40726107
152017,-0.24704902
152018,-0.07679072
152019,0.05057393
152020,0.15947095
152021,0.25780946
152022,0.36158746
152023,0.44201383
152024,0.45986348
152025,0.39274114
152026,0.26408911
152027,0.12736107
152028,0.02070123
152029,-0.07818860
152030,-0.17739408
152031,-0.25735646
152032,-0.34879279
152033,-0.43309122
152034,-0.39527884
152035,-0.21702456
152036,-0.01027185
152037,0.15586010
152038,0.30349058
152039,0.42799067
152040,0.45453423
152041,0.38744277
152042,0.29064959
152043,0.18743469
152044,0.09159631
152045,0.00869352
152046,-0.06583558
152047,-0.14671253
152048,-0.23457479
152049,-0.32179090
152050,-0.38630223
152051,-0.38699824
152052,-0.28873450
152053,-0.14289173
152054,0.00593805
152055,0.16191149
152056,0.31864509
152057,0.43055499
152058,0.41902483
152059,0.33203626
152060,0.22055197
152061,0.09536069
152062,-0.01867904
152063,-0.12474764
152064,0.28503782
152065,0.21853794
152066,0.14403483
152067,0.06176383
152068,-0.02100885
152069,-0.11559652
152070,-0.21506247
152071,-0.31030416
152072,-0.37358895
152073,-0.38926488
152074,-0.35380512
152075,-0.28735512
152076,-0.17512031
152077,-0.02708077
152078,0.12228578
152079,0.24975178
152080,0.34979051
152081,0.41093045
152082,0.43285820
152083,0.42268378
152084,0.38546771
152085,0.32705793
152086,0.25601164
152087,0.17361732
152088,0.07965638
152089,-0.01276508
152090,-0.10001922
152091,-0.17314866
152092,-0.22594005
152093,-0.25236005
152094,-0.25217938
152095,-0.22625117
152096,-0.18990284
152097,-0.14714855
152098,-0.10117367
152099,-0.05731031
152100,-0.01896525
152101,0.01607269
152102,0.05130712
152103,0.08039264
152104,0.11243080
152105,0.14430335
152106,0.17879441
152107,0.21177846
152108,0.24266700
152109,0.26165265
152110,0.26567459
152111,0.24675344
152112,0.20771283
152113,0.14480656
152114,0.06835221
152115,-0.01542154
152116,-0.11269867
152117,-0.22112279
152118,-0.31402993
152119,-0.37338409
152120,-0.35112470
152121,-0.28666043
152122,-0.20117940
152123,-0.11606931
152124,-0.03830424
152125,0.03074428
152126,0.09226149
152127,0.13922043
152128,0.17364164
152129,0.19381647
152130,0.20341015
152131,0.20267898
152132,0.19350703
152133,0.17900930
152134,0.15937896
152135,0.13432875
152136,0.10878339
152137,0.08136074
152138,0.05017574
152139,0.01653966
152140,-0.01330323
152141,-0.04683544
152142,-0.07865875
152143,-0.11417088
152144,-0.14866854
152145,-0.18504493
152146,-0.21443146
152147,-0.23448743
152148,-0.23936152
152149,-0.22904557
152150,-0.20482282
152151,-0.16666618
152152,-0.12576894
152153,-0.08240746
152154,-0.03528602
152155,0.00822065
152156,0.04848937
152157,0.08677816
152158,0.12103176
152159,0.14792818
152160,0.17091052
152161,0.18774751
152162,0.19981837
152163,0.20631021
152164,0.20545574
152165,0.19787309
152166,0.18141705
152167,0.15997505
152168,0.12740642
152169,0.08359505
152170,0.02779807
152171,-0.03122729
152172,-0.09992836
152173,-0.17248572
152174,-0.23885264
152175,-0.29394260
152176,-0.33862007
152177,-0.35785320
152178,-0.35521001
152179,-0.33314583
152180,-0.28975999
152181,-0.22372180
152182,-0.13765621
152183,-0.04673698
152184,0.05808080
152185,0.16359206
152186,0.25935936
152187,0.33137611
152188,0.36870354
152189,0.36717820
152190,0.33181065
152191,0.27878082
152192,0.21484964
152193,0.14802179
152194,0.08252794
152195,0.02006848
152196,-0.02722451
152197,-0.07159033
152198,-0.11011092
152199,-0.13994631
152200,-0.16306983
152201,-0.18049368
152202,-0.19249825
152203,-0.20084381
152204,-0.20352226
152205,-0.20355293
152206,-0.20003437
152207,-0.19179918
152208,-0.18087175
152209,-0.16103703
152210,-0.12759231
152211,-0.06750966
152212,0.02402674
152213,0.13013776
152214,0.21706657
152215,0.27863181
152216,0.31399274
152217,0.32326910
152218,0.31501621
152219,0.28965268
152220,0.24801953
152221,0.19840595
152222,0.14205357
152223,0.08238636
152224,0.01853886
152225,-0.04179177
152226,-0.09977184
152227,-0.15427934
152228,-0.20725933
152229,-0.24987312
152230,-0.28637558
152231,-0.31322151
152232,-0.33008099
152233,-0.33189768
152234,-0.31922340
152235,-0.28275320
152236,-0.21813324
152237,-0.11637004
152238,-0.00738117
152239,0.06327210
152240,0.13277701
152241,0.22771378
152242,0.29953325
152243,0.32267696
152244,0.31135467
152245,0.27800766
152246,0.22728518
152247,0.17462729
152248,0.11665381
152249,0.05867798
152250,-0.00814595
152251,-0.06445971
152252,-0.12020506
152253,-0.17166302
152254,-0.21827689
152255,-0.25801647
152256,-0.29089063
152257,-0.31470585
152258,-0.33428121
152259,-0.30980399
152260,-0.25974768
152261,-0.20422617
152262,-0.14733924
152263,-0.09097280
152264,-0.03445039
152265,0.02807502
152266,0.08341430
152267,0.14147551
152268,0.18876962
152269,0.23469430
152270,0.27292606
152271,0.30012089
152272,0.31246313
152273,0.30316505
152274,0.26958621
152275,0.19751850
152276,0.09325133
152277,-0.00288011
152278,-0.07040355
152279,-0.15512222
152280,-0.25293455
152281,-0.30809569
152282,-0.32705465
152283,-0.31826502
152284,-0.28864214
152285,-0.24495173
152286,-0.19330543
152287,-0.13309216
152288,-0.07408202
152289,-0.01114056
152290,0.04952959
152291,0.11093697
152292,0.16861597
152293,0.22080047
152294,0.25990096
152295,0.29737103
152296,0.32283279
152297,0.33200401
152298,0.32388318
152299,0.29868126
152300,0.25793639
152301,0.19795716
152302,0.11623016
152303,0.02715462
152304,-0.07235029
152305,-0.16245683
152306,-0.21163097
152307,-0.22997248
152308,-0.23523170
152309,-0.22882351
152310,-0.21686196
152311,-0.20086455
152312,-0.18157215
152313,-0.15874794
152314,-0.13228336
152315,-0.10202674
152316,-0.06838862
152317,-0.02691733
152318,0.01592652
152319,0.06558222
152320,-0.34258240
152321,-0.24497303
152322,-0.07150311
152323,0.11460121
152324,0.25352246
152325,0.30811763
152326,0.32715851
152327,0.31278968
152328,0.27408677
152329,0.21794786
152330,0.14708449
152331,0.07347038
152332,-0.00169080
152333,-0.08009291
152334,-0.15204675
152335,-0.20762917
152336,-0.26228634
152337,-0.30458057
152338,-0.29364860
152339,-0.16219032
152340,0.03016135
152341,0.19008407
152342,0.29067856
152343,0.35452732
152344,0.37431386
152345,0.36592329
152346,0.32106680
152347,0.22594866
152348,0.08768538
152349,-0.06690933
152350,-0.22136959
152351,-0.34698975
152352,-0.41996491
152353,-0.41982204
152354,-0.35759792
152355,-0.22368644
152356,-0.05981269
152357,0.10258285
152358,0.23569219
152359,0.32835418
152360,0.38311842
152361,0.39169568
152362,0.31264073
152363,0.14240383
152364,-0.03957974
152365,-0.20271352
152366,-0.31485912
152367,-0.39671892
152368,-0.43783450
152369,-0.42841870
